,${	 HHIVolume}$,${	 HHIEigenCent}^{In}$,${	 HHIEigenCent}^{Out}$,${	 HHIBetwCent}^C$,${	 HHIBetwCent}^V$,herfindahl_tvl,${	 TotalVolume}$,${	 R}^{USD}_{SP}$,${	 \sigma}^{USD}_{SP}$,${	 GasPrice}$,${	 \sigma}_{Gas}$,${	 DeFiboom}$,${	 DeFibust}$
${	 HHIVolume}$,1.0,0.84,0.84,-0.41,-0.35,-0.0,-0.17,-0.09,-0.04,-0.16,-0.13,-0.32,0.31
${	 HHIEigenCent}^{In}$,0.84,1.0,0.99,-0.74,-0.75,-0.18,-0.17,-0.1,0.07,-0.13,-0.1,-0.52,0.51
${	 HHIEigenCent}^{Out}$,0.84,0.99,1.0,-0.75,-0.76,-0.19,-0.16,-0.11,0.08,-0.13,-0.1,-0.52,0.51
${	 HHIBetwCent}^C$,-0.41,-0.74,-0.75,1.0,0.92,0.31,0.1,0.06,-0.18,0.17,-0.01,0.45,-0.44
${	 HHIBetwCent}^V$,-0.35,-0.75,-0.76,0.92,1.0,0.39,0.01,0.05,-0.26,0.01,0.07,0.55,-0.54
herfindahl_tvl,-0.0,-0.18,-0.19,0.31,0.39,1.0,-0.38,0.13,-0.4,-0.29,0.06,0.26,-0.28
${	 TotalVolume}$,-0.17,-0.17,-0.16,0.1,0.01,-0.38,1.0,-0.03,0.15,0.55,-0.17,-0.12,0.13
${	 R}^{USD}_{SP}$,-0.09,-0.1,-0.11,0.06,0.05,0.13,-0.03,1.0,-0.04,-0.04,-0.02,0.23,-0.23
${	 \sigma}^{USD}_{SP}$,-0.04,0.07,0.08,-0.18,-0.26,-0.4,0.15,-0.04,1.0,-0.15,-0.1,-0.11,0.14
${	 GasPrice}$,-0.16,-0.13,-0.13,0.17,0.01,-0.29,0.55,-0.04,-0.15,1.0,0.01,0.08,0.13
${	 \sigma}_{Gas}$,-0.13,-0.1,-0.1,-0.01,0.07,0.06,-0.17,-0.02,-0.1,0.01,1.0,0.13,0.03
${	 DeFiboom}$,-0.32,-0.52,-0.52,0.45,0.55,0.26,-0.12,0.23,-0.11,0.08,0.13,1.0,-0.62
${	 DeFibust}$,0.31,0.51,0.51,-0.44,-0.54,-0.28,0.13,-0.23,0.14,0.13,0.03,-0.62,1.0
